Config,Seed,Step,Score
AC,0,1187,8.0
AC,0,1197,10.0
AC,0,1205,8.0
AC,0,1215,10.0
AC,0,1223,8.0
AC,0,1232,9.0
AC,0,1242,10.0
AC,0,1251,9.0
AC,0,1260,9.0
AC,0,1270,10.0
AC,0,1278,8.0
AC,0,1288,10.0
AC,0,1297,9.0
AC,0,1306,9.0
AC,0,1314,8.0
AC,0,1324,10.0
AC,0,1333,9.0
AC,0,1342,9.0
AC,0,1352,10.0
AC,0,1362,10.0
AC,0,1372,10.0
AC,0,1381,9.0
AC,0,1391,10.0
AC,0,1401,10.0
AC,0,1410,9.0
AC,0,1419,9.0
AC,0,1429,10.0
AC,0,1437,8.0
AC,0,1446,9.0
AC,0,1454,8.0
AC,0,1464,10.0
AC,0,1474,10.0
AC,0,1484,10.0
AC,0,1494,10.0
AC,0,1503,9.0
AC,0,1513,10.0
AC,0,1522,9.0
AC,0,1531,9.0
AC,0,1539,8.0
AC,0,1549,10.0
AC,0,1558,9.0
AC,0,1568,10.0
AC,0,1578,10.0
AC,0,1588,10.0
AC,0,1597,9.0
AC,0,1606,9.0
AC,0,1616,10.0
AC,0,1626,10.0
AC,0,1636,10.0
AC,0,1646,10.0
AC,0,1655,9.0
AC,0,1665,10.0
AC,0,1674,9.0
AC,0,1682,8.0
AC,0,1692,10.0
AC,0,1702,10.0
AC,0,1711,9.0
AC,0,1720,9.0
AC,0,1729,9.0
AC,0,1737,8.0
AC,0,1746,9.0
AC,0,1755,9.0
AC,0,1763,8.0
AC,0,1773,10.0
AC,0,1781,8.0
AC,0,1792,11.0
AC,0,1802,10.0
AC,0,1811,9.0
AC,0,1820,9.0
AC,0,1829,9.0
AC,0,1839,10.0
AC,0,1848,9.0
AC,0,1858,10.0
AC,0,1867,9.0
AC,0,1876,9.0
AC,0,1887,11.0
AC,0,1897,10.0
AC,0,1906,9.0
AC,0,1916,10.0
AC,0,1925,9.0
AC,0,1935,10.0
AC,0,1944,9.0
AC,0,1953,9.0
AC,0,1962,9.0
AC,0,1972,10.0
AC,0,1980,8.0
AC,0,1989,9.0
AC,0,1997,8.0
AC,0,2006,9.0
AC,0,2016,10.0
AC,0,2024,8.0
AC,0,2033,9.0
AC,0,2043,10.0
AC,0,2053,10.0
AC,0,2062,9.0
AC,0,2072,10.0
AC,0,2082,10.0
AC,0,2090,8.0
AC,0,2099,9.0
AC,0,2108,9.0
AC,0,2117,9.0
AC,0,2126,9.0
AC,0,2135,9.0
AC,0,2144,9.0
AC,0,2154,10.0
AC,0,2164,10.0
AC,0,2172,8.0
AC,0,2183,11.0
AC,0,2193,10.0
AC,0,2202,9.0
AC,0,2211,9.0
AC,0,2220,9.0
AC,0,2229,9.0
AC,0,2238,9.0
AC,0,2247,9.0
AC,0,2256,9.0
AC,0,2266,10.0
AC,0,2276,10.0
AC,0,2285,9.0
AC,0,2295,10.0
AC,0,2305,10.0
AC,0,2314,9.0
AC,0,2324,10.0
AC,0,2333,9.0
AC,0,2343,10.0
AC,0,2353,10.0
AC,0,2362,9.0
AC,0,2372,10.0
AC,0,2381,9.0
AC,0,2391,10.0
AC,0,2402,11.0
AC,0,2412,10.0
AC,0,2421,9.0
AC,0,2430,9.0
AC,0,2439,9.0
AC,0,2449,10.0
AC,0,2458,9.0
AC,0,2467,9.0
AC,0,2475,8.0
AC,0,2484,9.0
AC,0,2493,9.0
AC,0,2502,9.0
AC,0,2511,9.0
AC,0,2521,10.0
AC,0,2531,10.0
AC,0,2541,10.0
AC,0,2551,10.0
AC,0,2561,10.0
AC,0,2571,10.0
AC,0,2581,10.0
AC,0,2590,9.0
AC,0,2600,10.0
AC,0,2610,10.0
AC,0,2620,10.0
AC,0,2628,8.0
AC,0,2637,9.0
AC,0,2647,10.0
AC,0,2657,10.0
AC,0,2666,9.0
AC,0,2677,11.0
AC,0,2686,9.0
AC,0,2695,9.0
AC,0,2705,10.0
AC,0,2713,8.0
AC,0,2723,10.0
AC,0,2732,9.0
AC,0,2741,9.0
AC,0,2750,9.0
AC,0,2759,9.0
AC,0,2767,8.0
AC,0,2777,10.0
AC,0,2786,9.0
AC,0,2795,9.0
AC,0,2804,9.0
AC,0,2813,9.0
AC,0,2822,9.0
AC,0,2831,9.0
AC,0,2841,10.0
AC,0,2850,9.0
AC,0,2860,10.0
AC,0,2870,10.0
AC,0,2878,8.0
AC,0,2887,9.0
AC,0,2896,9.0
AC,0,2905,9.0
AC,0,2915,10.0
AC,0,2924,9.0
AC,0,2934,10.0
AC,0,2944,10.0
AC,0,2953,9.0
AC,0,2962,9.0
AC,0,2971,9.0
AC,0,2980,9.0
AC,0,2988,8.0
AC,0,2998,10.0
AC,0,3008,10.0
AC,0,3018,10.0
AC,0,3027,9.0
AC,0,3036,9.0
AC,0,3046,10.0
AC,0,3056,10.0
AC,0,3065,9.0
AC,0,3073,8.0
AC,0,3082,9.0
AC,0,3090,8.0
AC,0,3099,9.0
AC,0,3109,10.0
AC,0,3118,9.0
AC,0,3127,9.0
AC,0,3138,11.0
AC,0,3147,9.0
AC,0,3156,9.0
AC,0,3165,9.0
AC,0,3175,10.0
AC,0,3184,9.0
AC,0,3193,9.0
AC,0,3204,11.0
AC,0,3213,9.0
AC,0,3222,9.0
AC,0,3232,10.0
AC,0,3241,9.0
AC,0,3251,10.0
AC,0,3261,10.0
AC,0,3269,8.0
AC,0,3278,9.0
AC,0,3288,10.0
AC,0,3297,9.0
AC,0,3306,9.0
AC,0,3314,8.0
AC,0,3323,9.0
AC,0,3333,10.0
AC,0,3341,8.0
AC,0,3350,9.0
AC,0,3360,10.0
AC,0,3370,10.0
AC,0,3378,8.0
AC,0,3387,9.0
AC,0,3396,9.0
AC,0,3406,10.0
AC,0,3416,10.0
AC,0,3425,9.0
AC,0,3436,11.0
AC,0,3446,10.0
AC,0,3455,9.0
AC,0,3464,9.0
AC,0,3474,10.0
AC,0,3484,10.0
AC,0,3493,9.0
AC,0,3503,10.0
AC,0,3514,11.0
AC,0,3524,10.0
AC,0,3533,9.0
AC,0,3542,9.0
AC,0,3551,9.0
AC,0,3561,10.0
AC,0,3571,10.0
AC,0,3581,10.0
AC,0,3590,9.0
AC,0,3599,9.0
AC,0,3608,9.0
AC,0,3618,10.0
AC,0,3628,10.0
AC,0,3638,10.0
AC,0,3647,9.0
AC,0,3657,10.0
AC,0,3666,9.0
AC,0,3676,10.0
AC,0,3685,9.0
AC,0,3695,10.0
AC,0,3704,9.0
AC,0,3714,10.0
AC,0,3725,11.0
AC,0,3736,11.0
AC,0,3746,10.0
AC,0,3756,10.0
AC,0,3765,9.0
AC,0,3775,10.0
AC,0,3785,10.0
AC,0,3795,10.0
AC,0,3804,9.0
AC,0,3813,9.0
AC,0,3823,10.0
AC,0,3832,9.0
AC,0,3842,10.0
AC,0,3850,8.0
AC,0,3859,9.0
AC,0,3869,10.0
AC,0,3878,9.0
AC,0,3887,9.0
AC,0,3895,8.0
AC,0,3904,9.0
AC,0,3914,10.0
AC,0,3923,9.0
AC,0,3934,11.0
AC,0,3942,8.0
AC,0,3952,10.0
AC,0,3961,9.0
AC,0,3970,9.0
AC,0,3979,9.0
AC,0,3989,10.0
AC,0,3999,10.0
AC,0,4009,10.0
AC,0,4018,9.0
AC,0,4027,9.0
AC,0,4036,9.0
AC,0,4045,9.0
AC,0,4055,10.0
AC,0,4065,10.0
AC,0,4075,10.0
AC,0,4085,10.0
AC,0,4094,9.0
AC,0,4104,10.0
AC,0,4113,9.0
AC,0,4123,10.0
AC,0,4133,10.0
AC,0,4142,9.0
AC,0,4151,9.0
AC,0,4161,10.0
AC,0,4170,9.0
AC,0,4180,10.0
AC,0,4190,10.0
AC,0,4200,10.0
AC,0,4208,8.0
AC,0,4218,10.0
AC,0,4229,11.0
AC,0,4239,10.0
AC,0,4248,9.0
AC,0,4257,9.0
AC,0,4266,9.0
AC,0,4275,9.0
AC,0,4284,9.0
AC,0,4294,10.0
AC,0,4303,9.0
AC,0,4313,10.0
AC,0,4322,9.0
AC,0,4332,10.0
AC,0,4342,10.0
AC,0,4352,10.0
AC,0,4363,11.0
AC,0,4373,10.0
AC,0,4382,9.0
AC,0,4391,9.0
AC,0,4400,9.0
AC,0,4409,9.0
AC,0,4418,9.0
AC,0,4427,9.0
AC,0,4436,9.0
AC,0,4445,9.0
AC,0,4455,10.0
AC,0,4465,10.0
AC,0,4474,9.0
AC,0,4483,9.0
AC,0,4493,10.0
AC,0,4502,9.0
AC,0,4512,10.0
AC,0,4523,11.0
AC,0,4531,8.0
AC,0,4540,9.0
AC,0,4550,10.0
AC,0,4560,10.0
AC,0,4570,10.0
AC,0,4578,8.0
AC,0,4587,9.0
AC,0,4595,8.0
AC,0,4603,8.0
AC,0,4612,9.0
AC,0,4621,9.0
AC,0,4631,10.0
AC,0,4641,10.0
AC,0,4651,10.0
AC,0,4660,9.0
AC,0,4670,10.0
AC,0,4680,10.0
AC,0,4689,9.0
AC,0,4699,10.0
AC,0,4708,9.0
AC,0,4718,10.0
AC,0,4726,8.0
AC,0,4735,9.0
AC,0,4746,11.0
AC,0,4756,10.0
AC,0,4766,10.0
AC,0,4776,10.0
AC,0,4785,9.0
AC,0,4794,9.0
AC,0,4803,9.0
AC,0,4811,8.0
AC,0,4820,9.0
AC,0,4828,8.0
AC,0,4836,8.0
AC,0,4846,10.0
AC,0,4855,9.0
AC,0,4864,9.0
AC,0,4873,9.0
AC,0,4881,8.0
AC,0,4889,8.0
AC,0,4897,8.0
AC,0,4907,10.0
AC,0,4915,8.0
AC,0,4924,9.0
AC,0,4932,8.0
AC,0,4941,9.0
AC,0,4951,10.0
AC,0,4961,10.0
AC,0,4971,10.0
AC,0,4981,10.0
AC,0,4990,9.0
AC,0,5000,10.0
AC,0,5009,9.0
AC,0,5018,9.0
AC,0,5028,10.0
AC,0,5037,9.0
AC,0,5047,10.0
AC,0,5058,11.0
AC,0,5067,9.0
AC,0,5077,10.0
AC,0,5086,9.0
AC,0,5095,9.0
AC,0,5103,8.0
AC,0,5113,10.0
AC,0,5122,9.0
AC,0,5131,9.0
AC,0,5141,10.0
AC,0,5149,8.0
AC,0,5158,9.0
AC,0,5168,10.0
AC,0,5177,9.0
AC,0,5185,8.0
AC,0,5193,8.0
AC,0,5203,10.0
AC,0,5213,10.0
AC,0,5222,9.0
AC,0,5231,9.0
AC,0,5241,10.0
AC,0,5250,9.0
AC,0,5258,8.0
AC,0,5268,10.0
AC,0,5278,10.0
AC,0,5287,9.0
AC,0,5296,9.0
AC,0,5305,9.0
AC,0,5314,9.0
AC,0,5323,9.0
AC,0,5331,8.0
AC,0,5340,9.0
AC,0,5349,9.0
AC,0,5359,10.0
AC,0,5368,9.0
AC,0,5377,9.0
AC,0,5387,10.0
AC,0,5396,9.0
AC,0,5406,10.0
AC,0,5416,10.0
AC,0,5424,8.0
AC,0,5434,10.0
AC,0,5444,10.0
AC,0,5454,10.0
AC,0,5463,9.0
AC,0,5473,10.0
AC,0,5482,9.0
AC,0,5491,9.0
AC,0,5500,9.0
AC,0,5510,10.0
AC,0,5519,9.0
AC,0,5528,9.0
AC,0,5538,10.0
AC,0,5548,10.0
AC,0,5556,8.0
AC,0,5565,9.0
AC,0,5573,8.0
AC,0,5582,9.0
AC,0,5591,9.0
AC,0,5601,10.0
AC,0,5611,10.0
AC,0,5620,9.0
AC,0,5629,9.0
AC,0,5637,8.0
AC,0,5645,8.0
AC,0,5655,10.0
AC,0,5664,9.0
AC,0,5673,9.0
AC,0,5682,9.0
AC,0,5691,9.0
AC,0,5701,10.0
AC,0,5711,10.0
AC,0,5721,10.0
AC,0,5730,9.0
AC,0,5739,9.0
AC,0,5749,10.0
AC,0,5758,9.0
AC,0,5766,8.0
AC,0,5775,9.0
AC,0,5785,10.0
AC,0,5795,10.0
AC,0,5804,9.0
AC,0,5813,9.0
AC,0,5823,10.0
AC,0,5831,8.0
AC,0,5839,8.0
AC,0,5848,9.0
AC,0,5858,10.0
AC,0,5868,10.0
AC,0,5878,10.0
AC,0,5887,9.0
AC,0,5896,9.0
AC,0,5906,10.0
AC,0,5914,8.0
AC,0,5922,8.0
AC,0,5931,9.0
AC,0,5941,10.0
AC,0,5951,10.0
AC,0,5961,10.0
AC,0,5971,10.0
AC,0,5980,9.0
AC,0,5989,9.0
AC,0,5998,9.0
AC,0,6007,9.0
AC,0,6016,9.0
AC,0,6027,11.0
AC,0,6037,10.0
AC,0,6046,9.0
AC,0,6056,10.0
AC,0,6067,11.0
AC,0,6076,9.0
AC,0,6087,11.0
AC,0,6096,9.0
AC,0,6105,9.0
AC,0,6114,9.0
AC,0,6124,10.0
AC,0,6133,9.0
AC,0,6143,10.0
AC,0,6152,9.0
AC,0,6161,9.0
AC,0,6171,10.0
AC,0,6180,9.0
AC,0,6190,10.0
AC,0,6199,9.0
AC,0,6207,8.0
AC,0,6216,9.0
AC,0,6225,9.0
AC,0,6236,11.0
AC,0,6246,10.0
AC,0,6255,9.0
AC,0,6265,10.0
AC,0,6275,10.0
AC,0,6285,10.0
AC,0,6294,9.0
AC,0,6304,10.0
AC,0,6313,9.0
AC,0,6323,10.0
AC,0,6332,9.0
AC,0,6341,9.0
AC,0,6349,8.0
AC,0,6359,10.0
AC,0,6369,10.0
AC,0,6377,8.0
AC,0,6387,10.0
AC,0,6398,11.0
AC,0,6408,10.0
AC,0,6418,10.0
AC,0,6427,9.0
AC,0,6435,8.0
AC,0,6444,9.0
AC,0,6453,9.0
AC,0,6463,10.0
AC,0,6473,10.0
AC,0,6482,9.0
AC,0,6491,9.0
AC,0,6501,10.0
AC,0,6511,10.0
AC,0,6521,10.0
AC,0,6531,10.0
AC,0,6540,9.0
AC,0,6550,10.0
AC,0,6559,9.0
AC,0,6569,10.0
AC,0,6580,11.0
AC,0,6588,8.0
AC,0,6596,8.0
AC,0,6604,8.0
AC,0,6613,9.0
AC,0,6622,9.0
AC,0,6631,9.0
AC,0,6639,8.0
AC,0,6649,10.0
AC,0,6658,9.0
AC,0,6667,9.0
AC,0,6676,9.0
AC,0,6684,8.0
AC,0,6694,10.0
AC,0,6704,10.0
AC,0,6714,10.0
AC,0,6723,9.0
AC,0,6733,10.0
AC,0,6742,9.0
AC,0,6751,9.0
AC,0,6759,8.0
AC,0,6768,9.0
AC,0,6777,9.0
AC,0,6788,11.0
AC,0,6796,8.0
AC,0,6807,11.0
AC,0,6816,9.0
AC,0,6826,10.0
AC,0,6835,9.0
AC,0,6845,10.0
AC,0,6853,8.0
AC,0,6862,9.0
AC,0,6871,9.0
AC,0,6880,9.0
AC,0,6890,10.0
AC,0,6899,9.0
AC,0,6909,10.0
AC,0,6918,9.0
AC,0,6928,10.0
AC,0,6938,10.0
AC,0,6946,8.0
AC,0,6956,10.0
AC,0,6965,9.0
AC,0,6974,9.0
AC,0,6983,9.0
AC,0,6992,9.0
AC,0,7001,9.0
AC,0,7009,8.0
AC,0,7018,9.0
AC,0,7027,9.0
AC,0,7037,10.0
AC,0,7046,9.0
AC,0,7056,10.0
AC,0,7066,10.0
AC,0,7075,9.0
AC,0,7085,10.0
AC,0,7094,9.0
AC,0,7104,10.0
AC,0,7114,10.0
AC,0,7123,9.0
AC,0,7132,9.0
AC,0,7142,10.0
AC,0,7151,9.0
AC,0,7161,10.0
AC,0,7171,10.0
AC,0,7180,9.0
AC,0,7189,9.0
AC,0,7197,8.0
AC,0,7206,9.0
AC,0,7216,10.0
AC,0,7225,9.0
AC,0,7235,10.0
AC,0,7245,10.0
AC,0,7254,9.0
AC,0,7263,9.0
AC,0,7273,10.0
AC,0,7283,10.0
AC,0,7292,9.0
AC,0,7301,9.0
AC,0,7311,10.0
AC,0,7320,9.0
AC,0,7330,10.0
AC,0,7338,8.0
AC,0,7347,9.0
AC,0,7357,10.0
AC,0,7366,9.0
AC,0,7375,9.0
AC,0,7385,10.0
AC,0,7393,8.0
AC,0,7403,10.0
AC,0,7412,9.0
AC,0,7421,9.0
AC,0,7431,10.0
AC,0,7441,10.0
AC,0,7451,10.0
AC,0,7461,10.0
AC,0,7470,9.0
AC,0,7479,9.0
AC,0,7487,8.0
AC,0,7496,9.0
AC,0,7506,10.0
AC,0,7515,9.0
AC,0,7524,9.0
AC,0,7534,10.0
AC,0,7543,9.0
AC,0,7552,9.0
AC,0,7560,8.0
AC,0,7570,10.0
AC,0,7580,10.0
AC,0,7589,9.0
AC,0,7598,9.0
AC,0,7607,9.0
AC,0,7615,8.0
AC,0,7625,10.0
AC,0,7635,10.0
AC,0,7644,9.0
AC,0,7654,10.0
AC,0,7663,9.0
AC,0,7671,8.0
AC,0,7682,11.0
AC,0,7692,10.0
AC,0,7702,10.0
AC,0,7711,9.0
AC,0,7721,10.0
AC,0,7729,8.0
AC,0,7738,9.0
AC,0,7748,10.0
AC,0,7758,10.0
AC,0,7768,10.0
AC,1,27,27.0
AC,1,40,13.0
AC,1,53,13.0
AC,1,67,14.0
AC,1,104,37.0
AC,1,140,36.0
AC,1,168,28.0
AC,1,195,27.0
AC,1,217,22.0
AC,1,227,10.0
AC,1,274,47.0
AC,1,294,20.0
AC,1,314,20.0
AC,1,353,39.0
AC,1,383,30.0
AC,1,404,21.0
AC,1,426,22.0
AC,1,445,19.0
AC,1,456,11.0
AC,1,467,11.0
AC,1,478,11.0
AC,1,507,29.0
AC,1,517,10.0
AC,1,531,14.0
AC,1,542,11.0
AC,1,553,11.0
AC,1,563,10.0
AC,1,573,10.0
AC,1,601,28.0
AC,1,613,12.0
AC,1,626,13.0
AC,1,648,22.0
AC,1,659,11.0
AC,1,668,9.0
AC,1,680,12.0
AC,1,693,13.0
AC,1,709,16.0
AC,1,725,16.0
AC,1,744,19.0
AC,1,753,9.0
AC,1,764,11.0
AC,1,779,15.0
AC,1,789,10.0
AC,1,808,19.0
AC,1,818,10.0
AC,1,829,11.0
AC,1,842,13.0
AC,1,853,11.0
AC,1,863,10.0
AC,1,874,11.0
AC,1,883,9.0
AC,1,898,15.0
AC,1,908,10.0
AC,1,918,10.0
AC,1,926,8.0
AC,1,936,10.0
AC,1,945,9.0
AC,1,954,9.0
AC,1,963,9.0
AC,1,973,10.0
AC,1,982,9.0
AC,1,994,12.0
AC,1,1006,12.0
AC,1,1016,10.0
AC,1,1025,9.0
AC,1,1034,9.0
AC,1,1044,10.0
AC,1,1055,11.0
AC,1,1064,9.0
AC,1,1073,9.0
AC,1,1082,9.0
AC,1,1090,8.0
AC,1,1099,9.0
AC,1,1109,10.0
AC,1,1117,8.0
AC,1,1127,10.0
AC,1,1137,10.0
AC,1,1146,9.0
AC,1,1156,10.0
AC,1,1166,10.0
AC,1,1176,10.0
AC,1,1185,9.0
AC,1,1195,10.0
AC,1,1204,9.0
AC,1,1214,10.0
AC,1,1223,9.0
AC,1,1232,9.0
AC,1,1240,8.0
AC,1,1249,9.0
AC,1,1257,8.0
AC,1,1267,10.0
AC,1,1276,9.0
AC,1,1286,10.0
AC,1,1295,9.0
AC,1,1304,9.0
AC,1,1314,10.0
AC,1,1324,10.0
AC,1,1332,8.0
AC,1,1340,8.0
AC,1,1350,10.0
AC,1,1359,9.0
AC,1,1368,9.0
AC,1,1378,10.0
AC,1,1388,10.0
AC,1,1398,10.0
AC,1,1408,10.0
AC,1,1416,8.0
AC,1,1427,11.0
AC,1,1436,9.0
AC,1,1445,9.0
AC,1,1454,9.0
AC,1,1462,8.0
AC,1,1470,8.0
AC,1,1480,10.0
AC,1,1489,9.0
AC,1,1499,10.0
AC,1,1509,10.0
AC,1,1517,8.0
AC,1,1526,9.0
AC,1,1536,10.0
AC,1,1546,10.0
AC,1,1555,9.0
AC,1,1564,9.0
AC,1,1574,10.0
AC,1,1584,10.0
AC,1,1592,8.0
AC,1,1600,8.0
AC,1,1609,9.0
AC,1,1617,8.0
AC,1,1626,9.0
AC,1,1636,10.0
AC,1,1644,8.0
AC,1,1654,10.0
AC,1,1662,8.0
AC,1,1670,8.0
AC,1,1678,8.0
AC,1,1687,9.0
AC,1,1697,10.0
AC,1,1706,9.0
AC,1,1714,8.0
AC,1,1723,9.0
AC,1,1733,10.0
AC,1,1743,10.0
AC,1,1753,10.0
AC,1,1764,11.0
AC,1,1774,10.0
AC,1,1784,10.0
AC,1,1793,9.0
AC,1,1801,8.0
AC,1,1809,8.0
AC,1,1818,9.0
AC,1,1827,9.0
AC,1,1835,8.0
AC,1,1845,10.0
AC,1,1855,10.0
AC,1,1864,9.0
AC,1,1874,10.0
AC,1,1884,10.0
AC,1,1893,9.0
AC,1,1903,10.0
AC,1,1911,8.0
AC,1,1919,8.0
AC,1,1928,9.0
AC,1,1938,10.0
AC,1,1948,10.0
AC,1,1957,9.0
AC,1,1966,9.0
AC,1,1975,9.0
AC,1,1983,8.0
AC,1,1992,9.0
AC,1,2002,10.0
AC,1,2011,9.0
AC,1,2019,8.0
AC,1,2029,10.0
AC,1,2037,8.0
AC,1,2047,10.0
AC,1,2058,11.0
AC,1,2067,9.0
AC,1,2077,10.0
AC,1,2087,10.0
AC,1,2097,10.0
AC,1,2107,10.0
AC,1,2116,9.0
AC,1,2126,10.0
AC,1,2136,10.0
AC,1,2145,9.0
AC,1,2154,9.0
AC,1,2164,10.0
AC,1,2174,10.0
AC,1,2185,11.0
AC,1,2195,10.0
AC,1,2205,10.0
AC,1,2215,10.0
AC,1,2224,9.0
AC,1,2232,8.0
AC,1,2242,10.0
AC,1,2251,9.0
AC,1,2260,9.0
AC,1,2270,10.0
AC,1,2279,9.0
AC,1,2289,10.0
AC,1,2299,10.0
AC,1,2308,9.0
AC,1,2316,8.0
AC,1,2326,10.0
AC,1,2336,10.0
AC,1,2346,10.0
AC,1,2355,9.0
AC,1,2365,10.0
AC,1,2374,9.0
AC,1,2384,10.0
AC,1,2393,9.0
AC,1,2401,8.0
AC,1,2411,10.0
AC,1,2420,9.0
AC,1,2429,9.0
AC,1,2439,10.0
AC,1,2448,9.0
AC,1,2457,9.0
AC,1,2466,9.0
AC,1,2475,9.0
AC,1,2484,9.0
AC,1,2494,10.0
AC,1,2503,9.0
AC,1,2513,10.0
AC,1,2523,10.0
AC,1,2533,10.0
AC,1,2542,9.0
AC,1,2552,10.0
AC,1,2561,9.0
AC,1,2570,9.0
AC,1,2579,9.0
AC,1,2587,8.0
AC,1,2596,9.0
AC,1,2605,9.0
AC,1,2613,8.0
AC,1,2622,9.0
AC,1,2630,8.0
AC,1,2639,9.0
AC,1,2648,9.0
AC,1,2656,8.0
AC,1,2666,10.0
AC,1,2676,10.0
AC,1,2686,10.0
AC,1,2696,10.0
AC,1,2705,9.0
AC,1,2715,10.0
AC,1,2723,8.0
AC,1,2732,9.0
AC,1,2742,10.0
AC,1,2752,10.0
AC,1,2761,9.0
AC,1,2770,9.0
AC,1,2779,9.0
AC,1,2789,10.0
AC,1,2798,9.0
AC,1,2806,8.0
AC,1,2816,10.0
AC,1,2824,8.0
AC,1,2833,9.0
AC,1,2841,8.0
AC,1,2851,10.0
AC,1,2861,10.0
AC,1,2869,8.0
AC,1,2877,8.0
AC,1,2887,10.0
AC,1,2897,10.0
AC,1,2906,9.0
AC,1,2916,10.0
AC,1,2926,10.0
AC,1,2936,10.0
AC,1,2945,9.0
AC,1,2955,10.0
AC,1,2965,10.0
AC,1,2976,11.0
AC,1,2985,9.0
AC,1,2994,9.0
AC,1,3003,9.0
AC,1,3013,10.0
AC,1,3021,8.0
AC,1,3029,8.0
AC,1,3039,10.0
AC,1,3047,8.0
AC,1,3056,9.0
AC,1,3066,10.0
AC,1,3076,10.0
AC,1,3087,11.0
AC,1,3096,9.0
AC,1,3106,10.0
AC,1,3116,10.0
AC,1,3125,9.0
AC,1,3133,8.0
AC,1,3142,9.0
AC,1,3151,9.0
AC,1,3161,10.0
AC,1,3171,10.0
AC,1,3180,9.0
AC,1,3188,8.0
AC,1,3198,10.0
AC,1,3208,10.0
AC,1,3219,11.0
AC,1,3228,9.0
AC,1,3238,10.0
AC,1,3247,9.0
AC,1,3255,8.0
AC,1,3265,10.0
AC,1,3275,10.0
AC,1,3285,10.0
AC,1,3295,10.0
AC,1,3305,10.0
AC,1,3314,9.0
AC,1,3322,8.0
AC,1,3332,10.0
AC,1,3341,9.0
AC,1,3351,10.0
AC,1,3360,9.0
AC,1,3370,10.0
AC,1,3380,10.0
AC,1,3389,9.0
AC,1,3399,10.0
AC,1,3409,10.0
AC,1,3419,10.0
AC,1,3429,10.0
AC,1,3439,10.0
AC,1,3448,9.0
AC,1,3458,10.0
AC,1,3467,9.0
AC,1,3477,10.0
AC,1,3485,8.0
AC,1,3493,8.0
AC,1,3503,10.0
AC,1,3513,10.0
AC,1,3523,10.0
AC,1,3532,9.0
AC,1,3542,10.0
AC,1,3551,9.0
AC,1,3560,9.0
AC,1,3569,9.0
AC,1,3578,9.0
AC,1,3587,9.0
AC,1,3596,9.0
AC,1,3605,9.0
AC,1,3615,10.0
AC,1,3625,10.0
AC,1,3636,11.0
AC,1,3645,9.0
AC,1,3655,10.0
AC,1,3664,9.0
AC,1,3674,10.0
AC,1,3684,10.0
AC,1,3694,10.0
AC,1,3703,9.0
AC,1,3712,9.0
AC,1,3723,11.0
AC,1,3731,8.0
AC,1,3741,10.0
AC,1,3751,10.0
AC,1,3760,9.0
AC,1,3769,9.0
AC,1,3778,9.0
AC,1,3786,8.0
AC,1,3795,9.0
AC,1,3804,9.0
AC,1,3815,11.0
AC,1,3824,9.0
AC,1,3834,10.0
AC,1,3844,10.0
AC,1,3854,10.0
AC,1,3862,8.0
AC,1,3872,10.0
AC,1,3882,10.0
AC,1,3891,9.0
AC,1,3901,10.0
AC,1,3909,8.0
AC,1,3918,9.0
